value_date,vol_id,strike,call_put_id,settle_vol,tau,expdate,underlying_id,pdt,op_mth,contract_mth,contract_yr,cont
2017-01-01,C  Z7.Z7,180,C,0.0,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,180,P,0.30817993,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,190,C,0.0,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,190,P,0.28736832100000004,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,200,C,0.0,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,200,P,0.290655563,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,210,C,0.0,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,210,P,0.270399702,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,220,C,0.0,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,220,P,0.25103823399999997,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,230,C,0.0,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,230,P,0.245675737,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,240,C,0.0,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,240,P,0.236849173,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,250,C,0.180946049,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,250,P,0.226044217,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,260,C,0.180868678,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,260,P,0.213965102,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,270,C,0.182721665,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,270,P,0.210671976,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,280,C,0.182721408,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,280,P,0.203328078,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,290,C,0.18728641,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,290,P,0.201983197,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,300,C,0.19142796,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,300,P,0.20030912899999997,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,310,C,0.195946385,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,310,P,0.202880416,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,320,C,0.19979919100000001,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,320,P,0.20549837899999998,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,330,C,0.205245688,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,330,P,0.20889676,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,340,C,0.208228747,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,340,P,0.211476639,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,350,C,0.212385839,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,350,P,0.21436825899999998,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  Z7.Z7,360,C,0.216602865,0.8958904109589041,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
