Type,strike,vol_id,call_put_id,optiontype,barriertype,direction,knockin,knockout,bullet,shorted,hedgeorOTC,lots
Option,400,C  N7.N7,call,amer,,,,,,FALSE,OTC,750
Option,350,C  N7.N7,put,amer,,,,,,FALSE,OTC,600
Option,380,C  N7.N7,call,amer,,,,,,FALSE,OTC,2450
Option,340,C  N7.N7,put,amer,,,,,,FALSE,OTC,1000
Option,360,C  N7.N7,call,amer,,,,,,FALSE,OTC,100
Option,360,C  N7.N7,put,amer,,,,,,FALSE,OTC,100
Option,370,C  U7.U7,call,amer,,,,,,FALSE,OTC,200
Option,370,C  U7.U7,put,amer,,,,,,FALSE,OTC,500
Option,380,C  U7.U7,put,amer,,,,,,FALSE,OTC,23
Option,390,C  U7.U7,call,amer,,,,,,FALSE,OTC,1046
Option,390,C  U7.U7,put,amer,,,,,,FALSE,OTC,146
Option,340,C  U7.U7,put,amer,,,,,,FALSE,OTC,2000
Option,360,C  U7.U7,put,amer,,,,,,FALSE,OTC,200
Option,370,C  M7.N7,call,amer,,,,,,FALSE,OTC,1200
Option,400,C  N7.N7,call,amer,,,,,,TRUE,OTC,3550
Option,380,C  N7.N7,call,amer,,,,,,TRUE,OTC,2100
Option,360,C  N7.N7,put,amer,,,,,,TRUE,OTC,300
Option,400,C  U7.U7,call,amer,,,,,,TRUE,OTC,1310
Option,400,C  U7.U7,put,amer,,,,,,TRUE,OTC,310
Option,370,C  U7.U7,put,amer,,,,,,TRUE,OTC,200
Option,430,C  U7.U7,call,amer,,,,,,TRUE,OTC,2000
Option,390,C  U7.U7,call,amer,,,,,,TRUE,OTC,400
Option,390,C  U7.U7,put,amer,,,,,,TRUE,OTC,700
Option,360,C  U7.U7,put,amer,,,,,,TRUE,OTC,200
Future,,C  N7,,,,,,,,FALSE,hedge,153
Future,,C  U7,,,,,,,,FALSE,hedge,588
